entity_id,state,last_changed
sensor.solarflow_house_load_mean_15m,207.36,2026-07-10T06:03:53.571Z
sensor.solarflow_house_load_mean_15m,207.42,2026-07-10T06:03:53.947Z
sensor.solarflow_house_load_mean_15m,207.71,2026-07-10T06:03:58.406Z
sensor.solarflow_house_load_mean_15m,207.95,2026-07-10T06:04:03.643Z
sensor.solarflow_house_load_mean_15m,208.27,2026-07-10T06:04:07.602Z
sensor.solarflow_house_load_mean_15m,208.33,2026-07-10T06:04:07.637Z
sensor.solarflow_house_load_mean_15m,209.14,2026-07-10T06:04:08.688Z
sensor.solarflow_house_load_mean_15m,209.51,2026-07-10T06:04:21.622Z
sensor.solarflow_house_load_mean_15m,210.15,2026-07-10T06:04:22.649Z
sensor.solarflow_house_load_mean_15m,210.34,2026-07-10T06:04:33.618Z
sensor.solarflow_house_load_mean_15m,210.68,2026-07-10T06:04:35.608Z
sensor.solarflow_house_load_mean_15m,210.91,2026-07-10T06:04:36.628Z
sensor.solarflow_house_load_mean_15m,211.31,2026-07-10T06:04:40.629Z
sensor.solarflow_house_load_mean_15m,211.62,2026-07-10T06:04:47.676Z
sensor.solarflow_house_load_mean_15m,211.91,2026-07-10T06:04:49.610Z
sensor.solarflow_house_load_mean_15m,211.97,2026-07-10T06:04:52.631Z
sensor.solarflow_house_load_mean_15m,212.19,2026-07-10T06:04:53.696Z
sensor.solarflow_house_load_mean_15m,212.31,2026-07-10T06:04:57.624Z
sensor.solarflow_house_load_mean_15m,212.58,2026-07-10T06:04:59.790Z
sensor.solarflow_house_load_mean_15m,212.84,2026-07-10T06:05:03.604Z
sensor.solarflow_house_load_mean_15m,213.49,2026-07-10T06:05:04.407Z
sensor.solarflow_house_load_mean_15m,213.62,2026-07-10T06:05:15.633Z
sensor.solarflow_house_load_mean_15m,214.1,2026-07-10T06:05:17.623Z
sensor.solarflow_house_load_mean_15m,214.13,2026-07-10T06:05:21.618Z
sensor.solarflow_house_load_mean_15m,214.22,2026-07-10T06:05:22.190Z
sensor.solarflow_house_load_mean_15m,214.48,2026-07-10T06:05:23.617Z
sensor.solarflow_house_load_mean_15m,214.54,2026-07-10T06:05:27.619Z
sensor.solarflow_house_load_mean_15m,215.38,2026-07-10T06:05:28.615Z
sensor.solarflow_house_load_mean_15m,215.54,2026-07-10T06:05:31.643Z
sensor.solarflow_house_load_mean_15m,216.43,2026-07-10T06:05:41.611Z
sensor.solarflow_house_load_mean_15m,217.33,2026-07-10T06:05:55.607Z
sensor.solarflow_house_load_mean_15m,217.73,2026-07-10T06:05:59.794Z
sensor.solarflow_house_load_mean_15m,218.96,2026-07-10T06:06:09.608Z
sensor.solarflow_house_load_mean_15m,219.1,2026-07-10T06:06:14.708Z
sensor.solarflow_house_load_mean_15m,219.75,2026-07-10T06:06:28.191Z
sensor.solarflow_house_load_mean_15m,219.92,2026-07-10T06:06:28.664Z
sensor.solarflow_house_load_mean_15m,219.96,2026-07-10T06:06:37.635Z
sensor.solarflow_house_load_mean_15m,220.09,2026-07-10T06:06:38.600Z
sensor.solarflow_house_load_mean_15m,220.18,2026-07-10T06:06:41.588Z
sensor.solarflow_house_load_mean_15m,220.29,2026-07-10T06:06:42.641Z
sensor.solarflow_house_load_mean_15m,220.41,2026-07-10T06:06:43.648Z
sensor.solarflow_house_load_mean_15m,220.5,2026-07-10T06:06:46.587Z
sensor.solarflow_house_load_mean_15m,220.59,2026-07-10T06:06:48.583Z
sensor.solarflow_house_load_mean_15m,220.63,2026-07-10T06:06:50.619Z
sensor.solarflow_house_load_mean_15m,220.72,2026-07-10T06:06:51.583Z
sensor.solarflow_house_load_mean_15m,220.86,2026-07-10T06:06:53.585Z
sensor.solarflow_house_load_mean_15m,221.07,2026-07-10T06:06:56.641Z
sensor.solarflow_house_load_mean_15m,221.21,2026-07-10T06:06:58.650Z
sensor.solarflow_house_load_mean_15m,221.3,2026-07-10T06:07:01.586Z
sensor.solarflow_house_load_mean_15m,221.79,2026-07-10T06:07:03.622Z
sensor.solarflow_house_load_mean_15m,222.0,2026-07-10T06:07:13.374Z
sensor.solarflow_house_load_mean_15m,222.14,2026-07-10T06:07:14.599Z
sensor.solarflow_house_load_mean_15m,222.18,2026-07-10T06:07:17.571Z
sensor.solarflow_house_load_mean_15m,222.2,2026-07-10T06:07:18.394Z
sensor.solarflow_house_load_mean_15m,222.21,2026-07-10T06:07:21.570Z
sensor.solarflow_house_load_mean_15m,222.24,2026-07-10T06:07:23.595Z
sensor.solarflow_house_load_mean_15m,222.36,2026-07-10T06:07:24.629Z
sensor.solarflow_house_load_mean_15m,222.37,2026-07-10T06:07:27.567Z
sensor.solarflow_house_load_mean_15m,222.4,2026-07-10T06:07:29.630Z
sensor.solarflow_house_load_mean_15m,222.41,2026-07-10T06:07:32.566Z
sensor.solarflow_house_load_mean_15m,222.42,2026-07-10T06:07:34.566Z
sensor.solarflow_house_load_mean_15m,222.5,2026-07-10T06:07:36.388Z
sensor.solarflow_house_load_mean_15m,222.58,2026-07-10T06:07:37.563Z
sensor.solarflow_house_load_mean_15m,223.1,2026-07-10T06:07:38.560Z
sensor.solarflow_house_load_mean_15m,223.18,2026-07-10T06:07:38.627Z
sensor.solarflow_house_load_mean_15m,223.33,2026-07-10T06:07:45.565Z
sensor.solarflow_house_load_mean_15m,223.38,2026-07-10T06:07:49.577Z
sensor.solarflow_house_load_mean_15m,223.5,2026-07-10T06:07:50.561Z
sensor.solarflow_house_load_mean_15m,223.64,2026-07-10T06:07:51.557Z
sensor.solarflow_house_load_mean_15m,224.14,2026-07-10T06:07:52.545Z
sensor.solarflow_house_load_mean_15m,224.24,2026-07-10T06:07:53.684Z
sensor.solarflow_house_load_mean_15m,224.55,2026-07-10T06:07:56.559Z
sensor.solarflow_house_load_mean_15m,224.94,2026-07-10T06:07:59.685Z
sensor.solarflow_house_load_mean_15m,227.82,2026-07-10T06:08:03.550Z
sensor.solarflow_house_load_mean_15m,227.81,2026-07-10T06:08:08.584Z
sensor.solarflow_house_load_mean_15m,227.82,2026-07-10T06:08:23.588Z
sensor.solarflow_house_load_mean_15m,227.92,2026-07-10T06:08:31.525Z
sensor.solarflow_house_load_mean_15m,228.02,2026-07-10T06:08:32.551Z
sensor.solarflow_house_load_mean_15m,228.32,2026-07-10T06:08:33.535Z
sensor.solarflow_house_load_mean_15m,228.76,2026-07-10T06:08:36.379Z
sensor.solarflow_house_load_mean_15m,228.81,2026-07-10T06:08:37.641Z
sensor.solarflow_house_load_mean_15m,228.95,2026-07-10T06:08:39.543Z
sensor.solarflow_house_load_mean_15m,229.48,2026-07-10T06:08:40.578Z
sensor.solarflow_house_load_mean_15m,230.31,2026-07-10T06:08:44.411Z
sensor.solarflow_house_load_mean_15m,231.03,2026-07-10T06:08:54.546Z
sensor.solarflow_house_load_mean_15m,231.19,2026-07-10T06:09:03.521Z
sensor.solarflow_house_load_mean_15m,231.86,2026-07-10T06:09:05.518Z
sensor.solarflow_house_load_mean_15m,231.81,2026-07-10T06:09:06.581Z
sensor.solarflow_house_load_mean_15m,232.04,2026-07-10T06:09:13.558Z
sensor.solarflow_house_load_mean_15m,232.97,2026-07-10T06:09:16.508Z
sensor.solarflow_house_load_mean_15m,232.89,2026-07-10T06:09:20.568Z
sensor.solarflow_house_load_mean_15m,232.88,2026-07-10T06:09:25.368Z
sensor.solarflow_house_load_mean_15m,233.12,2026-07-10T06:09:27.574Z
sensor.solarflow_house_load_mean_15m,234.4,2026-07-10T06:09:30.496Z
sensor.solarflow_house_load_mean_15m,234.36,2026-07-10T06:09:34.559Z
sensor.solarflow_house_load_mean_15m,234.79,2026-07-10T06:09:45.482Z
sensor.solarflow_house_load_mean_15m,235.59,2026-07-10T06:09:50.411Z
sensor.solarflow_house_load_mean_15m,236.95,2026-07-10T06:09:59.606Z
sensor.solarflow_house_load_mean_15m,236.7,2026-07-10T06:10:02.581Z
sensor.solarflow_house_load_mean_15m,237.95,2026-07-10T06:10:14.471Z
sensor.solarflow_house_load_mean_15m,237.87,2026-07-10T06:10:16.548Z
sensor.solarflow_house_load_mean_15m,238.05,2026-07-10T06:10:28.470Z
sensor.solarflow_house_load_mean_15m,238.31,2026-07-10T06:10:30.458Z
sensor.solarflow_house_load_mean_15m,238.16,2026-07-10T06:10:30.545Z
sensor.solarflow_house_load_mean_15m,239.07,2026-07-10T06:10:33.451Z
sensor.solarflow_house_load_mean_15m,239.17,2026-07-10T06:10:43.449Z
sensor.solarflow_house_load_mean_15m,240.28,2026-07-10T06:10:44.537Z
sensor.solarflow_house_load_mean_15m,240.19,2026-07-10T06:10:51.535Z
sensor.solarflow_house_load_mean_15m,240.17,2026-07-10T06:10:53.644Z
sensor.solarflow_house_load_mean_15m,239.99,2026-07-10T06:10:55.544Z
sensor.solarflow_house_load_mean_15m,240.55,2026-07-10T06:10:58.467Z
sensor.solarflow_house_load_mean_15m,239.89,2026-07-10T06:11:02.543Z
sensor.solarflow_house_load_mean_15m,239.98,2026-07-10T06:11:04.487Z
sensor.solarflow_house_load_mean_15m,240.16,2026-07-10T06:11:05.452Z
sensor.solarflow_house_load_mean_15m,239.53,2026-07-10T06:11:07.468Z
sensor.solarflow_house_load_mean_15m,239.69,2026-07-10T06:11:09.462Z
sensor.solarflow_house_load_mean_15m,238.98,2026-07-10T06:11:10.533Z
sensor.solarflow_house_load_mean_15m,239.2,2026-07-10T06:11:12.905Z
sensor.solarflow_house_load_mean_15m,239.29,2026-07-10T06:11:17.535Z
sensor.solarflow_house_load_mean_15m,239.27,2026-07-10T06:11:19.627Z
sensor.solarflow_house_load_mean_15m,239.22,2026-07-10T06:11:23.494Z
sensor.solarflow_house_load_mean_15m,237.02,2026-07-10T06:11:27.440Z
sensor.solarflow_house_load_mean_15m,235.35,2026-07-10T06:11:29.524Z
sensor.solarflow_house_load_mean_15m,235.19,2026-07-10T06:11:31.515Z
sensor.solarflow_house_load_mean_15m,234.85,2026-07-10T06:11:40.433Z
sensor.solarflow_house_load_mean_15m,233.58,2026-07-10T06:11:42.440Z
sensor.solarflow_house_load_mean_15m,232.53,2026-07-10T06:11:45.568Z
sensor.solarflow_house_load_mean_15m,231.46,2026-07-10T06:11:50.113Z
sensor.solarflow_house_load_mean_15m,231.1,2026-07-10T06:11:50.523Z
sensor.solarflow_house_load_mean_15m,230.95,2026-07-10T06:11:52.520Z
sensor.solarflow_house_load_mean_15m,230.87,2026-07-10T06:11:53.521Z
sensor.solarflow_house_load_mean_15m,227.6,2026-07-10T06:11:56.464Z
sensor.solarflow_house_load_mean_15m,226.51,2026-07-10T06:12:07.526Z
sensor.solarflow_house_load_mean_15m,224.71,2026-07-10T06:12:15.473Z
sensor.solarflow_house_load_mean_15m,223.71,2026-07-10T06:12:21.513Z
sensor.solarflow_house_load_mean_15m,223.62,2026-07-10T06:12:25.822Z
sensor.solarflow_house_load_mean_15m,223.59,2026-07-10T06:12:30.417Z
sensor.solarflow_house_load_mean_15m,223.41,2026-07-10T06:12:32.421Z
sensor.solarflow_house_load_mean_15m,222.04,2026-07-10T06:12:40.506Z
sensor.solarflow_house_load_mean_15m,221.87,2026-07-10T06:12:46.417Z
sensor.solarflow_house_load_mean_15m,220.86,2026-07-10T06:12:54.517Z
sensor.solarflow_house_load_mean_15m,220.78,2026-07-10T06:12:56.113Z
sensor.solarflow_house_load_mean_15m,220.65,2026-07-10T06:12:56.549Z
sensor.solarflow_house_load_mean_15m,220.53,2026-07-10T06:12:58.512Z
sensor.solarflow_house_load_mean_15m,220.31,2026-07-10T06:13:00.459Z
sensor.solarflow_house_load_mean_15m,219.58,2026-07-10T06:13:10.516Z
sensor.solarflow_house_load_mean_15m,219.32,2026-07-10T06:13:14.418Z
sensor.solarflow_house_load_mean_15m,218.47,2026-07-10T06:13:24.514Z
sensor.solarflow_house_load_mean_15m,218.24,2026-07-10T06:13:28.411Z
sensor.solarflow_house_load_mean_15m,217.63,2026-07-10T06:13:34.575Z
sensor.solarflow_house_load_mean_15m,217.35,2026-07-10T06:13:42.404Z
sensor.solarflow_house_load_mean_15m,216.41,2026-07-10T06:13:48.523Z
sensor.solarflow_house_load_mean_15m,216.29,2026-07-10T06:13:56.405Z
sensor.solarflow_house_load_mean_15m,216.14,2026-07-10T06:14:02.112Z
sensor.solarflow_house_load_mean_15m,215.19,2026-07-10T06:14:02.495Z
sensor.solarflow_house_load_mean_15m,214.89,2026-07-10T06:14:10.408Z
sensor.solarflow_house_load_mean_15m,213.95,2026-07-10T06:14:16.486Z
sensor.solarflow_house_load_mean_15m,213.86,2026-07-10T06:14:24.442Z
sensor.solarflow_house_load_mean_15m,213.77,2026-07-10T06:14:30.486Z
sensor.solarflow_house_load_mean_15m,213.63,2026-07-10T06:14:34.417Z
sensor.solarflow_house_load_mean_15m,213.45,2026-07-10T06:14:41.413Z
sensor.solarflow_house_load_mean_15m,211.69,2026-07-10T06:14:44.482Z
sensor.solarflow_house_load_mean_15m,211.45,2026-07-10T06:14:48.419Z
sensor.solarflow_house_load_mean_15m,210.62,2026-07-10T06:14:58.473Z
sensor.solarflow_house_load_mean_15m,210.44,2026-07-10T06:15:01.427Z
sensor.solarflow_house_load_mean_15m,210.09,2026-07-10T06:15:07.436Z
sensor.solarflow_house_load_mean_15m,209.71,2026-07-10T06:15:22.440Z
sensor.solarflow_house_load_mean_15m,208.02,2026-07-10T06:15:26.495Z
sensor.solarflow_house_load_mean_15m,207.7,2026-07-10T06:15:36.440Z
sensor.solarflow_house_load_mean_15m,206.92,2026-07-10T06:15:40.502Z
sensor.solarflow_house_load_mean_15m,206.55,2026-07-10T06:15:50.466Z
sensor.solarflow_house_load_mean_15m,206.15,2026-07-10T06:16:04.455Z
sensor.solarflow_house_load_mean_15m,204.57,2026-07-10T06:16:08.561Z
sensor.solarflow_house_load_mean_15m,204.17,2026-07-10T06:16:18.500Z
sensor.solarflow_house_load_mean_15m,203.93,2026-07-10T06:16:32.463Z
sensor.solarflow_house_load_mean_15m,202.53,2026-07-10T06:16:36.542Z
sensor.solarflow_house_load_mean_15m,202.43,2026-07-10T06:16:38.573Z
sensor.solarflow_house_load_mean_15m,202.39,2026-07-10T06:16:40.567Z
sensor.solarflow_house_load_mean_15m,202.36,2026-07-10T06:16:41.481Z
sensor.solarflow_house_load_mean_15m,201.92,2026-07-10T06:16:42.476Z
sensor.solarflow_house_load_mean_15m,201.64,2026-07-10T06:16:54.547Z
sensor.solarflow_house_load_mean_15m,201.27,2026-07-10T06:16:56.516Z
sensor.solarflow_house_load_mean_15m,200.55,2026-07-10T06:17:08.572Z
sensor.solarflow_house_load_mean_15m,200.44,2026-07-10T06:17:22.508Z
sensor.solarflow_house_load_mean_15m,199.98,2026-07-10T06:17:25.498Z
sensor.solarflow_house_load_mean_15m,199.65,2026-07-10T06:17:26.706Z
sensor.solarflow_house_load_mean_15m,199.51,2026-07-10T06:17:37.595Z
sensor.solarflow_house_load_mean_15m,199.03,2026-07-10T06:17:39.532Z
sensor.solarflow_house_load_mean_15m,198.55,2026-07-10T06:17:53.541Z
sensor.solarflow_house_load_mean_15m,198.28,2026-07-10T06:18:05.592Z
sensor.solarflow_house_load_mean_15m,197.81,2026-07-10T06:18:07.530Z
sensor.solarflow_house_load_mean_15m,197.66,2026-07-10T06:18:19.591Z
sensor.solarflow_house_load_mean_15m,197.5,2026-07-10T06:18:21.539Z
sensor.solarflow_house_load_mean_15m,197.48,2026-07-10T06:18:25.547Z
sensor.solarflow_house_load_mean_15m,197.0,2026-07-10T06:18:26.111Z
sensor.solarflow_house_load_mean_15m,196.84,2026-07-10T06:18:33.659Z
sensor.solarflow_house_load_mean_15m,196.36,2026-07-10T06:18:39.547Z
sensor.solarflow_house_load_mean_15m,196.23,2026-07-10T06:18:47.617Z
sensor.solarflow_house_load_mean_15m,195.71,2026-07-10T06:18:53.560Z
sensor.solarflow_house_load_mean_15m,195.11,2026-07-10T06:19:07.590Z
sensor.solarflow_house_load_mean_15m,194.92,2026-07-10T06:19:15.612Z
sensor.solarflow_house_load_mean_15m,194.33,2026-07-10T06:19:21.616Z
sensor.solarflow_house_load_mean_15m,193.75,2026-07-10T06:19:35.597Z
sensor.solarflow_house_load_mean_15m,193.17,2026-07-10T06:19:49.599Z
sensor.solarflow_house_load_mean_15m,192.93,2026-07-10T06:19:57.651Z
sensor.solarflow_house_load_mean_15m,192.92,2026-07-10T06:19:59.215Z
sensor.solarflow_house_load_mean_15m,192.36,2026-07-10T06:20:03.593Z
sensor.solarflow_house_load_mean_15m,192.33,2026-07-10T06:20:11.650Z
sensor.solarflow_house_load_mean_15m,191.79,2026-07-10T06:20:17.612Z
sensor.solarflow_house_load_mean_15m,191.43,2026-07-10T06:20:27.706Z
sensor.solarflow_house_load_mean_15m,190.18,2026-07-10T06:20:31.635Z
sensor.solarflow_house_load_mean_15m,189.98,2026-07-10T06:20:36.431Z
sensor.solarflow_house_load_mean_15m,189.35,2026-07-10T06:20:59.782Z
sensor.solarflow_house_load_mean_15m,189.39,2026-07-10T06:21:07.725Z
sensor.solarflow_house_load_mean_15m,188.73,2026-07-10T06:21:14.696Z
sensor.solarflow_house_load_mean_15m,188.31,2026-07-10T06:21:21.656Z
sensor.solarflow_house_load_mean_15m,187.7,2026-07-10T06:21:28.653Z
sensor.solarflow_house_load_mean_15m,187.23,2026-07-10T06:21:35.657Z
sensor.solarflow_house_load_mean_15m,186.57,2026-07-10T06:21:42.628Z
sensor.solarflow_house_load_mean_15m,186.14,2026-07-10T06:21:49.681Z
sensor.solarflow_house_load_mean_15m,185.24,2026-07-10T06:21:56.630Z
sensor.solarflow_house_load_mean_15m,184.81,2026-07-10T06:22:03.645Z
sensor.solarflow_house_load_mean_15m,184.21,2026-07-10T06:22:13.373Z
sensor.solarflow_house_load_mean_15m,183.83,2026-07-10T06:22:17.672Z
sensor.solarflow_house_load_mean_15m,183.13,2026-07-10T06:22:24.614Z
sensor.solarflow_house_load_mean_15m,182.73,2026-07-10T06:22:31.652Z
sensor.solarflow_house_load_mean_15m,181.92,2026-07-10T06:22:38.616Z
sensor.solarflow_house_load_mean_15m,181.51,2026-07-10T06:22:48.429Z
sensor.solarflow_house_load_mean_15m,180.74,2026-07-10T06:22:53.673Z
sensor.solarflow_house_load_mean_15m,180.46,2026-07-10T06:22:59.791Z
sensor.solarflow_house_load_mean_15m,179.88,2026-07-10T06:23:08.578Z
sensor.solarflow_house_load_mean_15m,179.64,2026-07-10T06:23:19.368Z
sensor.solarflow_house_load_mean_15m,178.79,2026-07-10T06:23:23.580Z
sensor.solarflow_house_load_mean_15m,178.05,2026-07-10T06:23:28.665Z
sensor.solarflow_house_load_mean_15m,177.17,2026-07-10T06:23:37.634Z
sensor.solarflow_house_load_mean_15m,176.9,2026-07-10T06:23:42.626Z
sensor.solarflow_house_load_mean_15m,176.06,2026-07-10T06:23:52.565Z
sensor.solarflow_house_load_mean_15m,175.88,2026-07-10T06:23:54.424Z
sensor.solarflow_house_load_mean_15m,175.04,2026-07-10T06:24:06.569Z
sensor.solarflow_house_load_mean_15m,174.81,2026-07-10T06:24:11.611Z
sensor.solarflow_house_load_mean_15m,174.51,2026-07-10T06:24:20.558Z
sensor.solarflow_house_load_mean_15m,173.93,2026-07-10T06:24:25.367Z
sensor.solarflow_house_load_mean_15m,173.77,2026-07-10T06:24:25.592Z
sensor.solarflow_house_load_mean_15m,173.7,2026-07-10T06:24:29.595Z
sensor.solarflow_house_load_mean_15m,171.92,2026-07-10T06:24:34.549Z
sensor.solarflow_house_load_mean_15m,171.63,2026-07-10T06:24:43.590Z
sensor.solarflow_house_load_mean_15m,171.59,2026-07-10T06:24:46.626Z
sensor.solarflow_house_load_mean_15m,171.44,2026-07-10T06:25:00.425Z
sensor.solarflow_house_load_mean_15m,171.43,2026-07-10T06:25:01.580Z
sensor.solarflow_house_load_mean_15m,170.46,2026-07-10T06:25:02.570Z
sensor.solarflow_house_load_mean_15m,170.25,2026-07-10T06:25:15.573Z
sensor.solarflow_house_load_mean_15m,169.32,2026-07-10T06:25:16.537Z
sensor.solarflow_house_load_mean_15m,169.18,2026-07-10T06:25:29.559Z
sensor.solarflow_house_load_mean_15m,168.2,2026-07-10T06:25:30.534Z
sensor.solarflow_house_load_mean_15m,168.12,2026-07-10T06:25:36.615Z
sensor.solarflow_house_load_mean_15m,168.08,2026-07-10T06:25:37.597Z
sensor.solarflow_house_load_mean_15m,167.91,2026-07-10T06:25:39.558Z
sensor.solarflow_house_load_mean_15m,167.43,2026-07-10T06:25:44.527Z
sensor.solarflow_house_load_mean_15m,167.28,2026-07-10T06:25:51.523Z
sensor.solarflow_house_load_mean_15m,165.96,2026-07-10T06:25:53.551Z
sensor.solarflow_house_load_mean_15m,165.97,2026-07-10T06:25:53.585Z
sensor.solarflow_house_load_mean_15m,166.05,2026-07-10T06:25:55.533Z
sensor.solarflow_house_load_mean_15m,166.1,2026-07-10T06:26:02.531Z
sensor.solarflow_house_load_mean_15m,164.78,2026-07-10T06:26:07.531Z
sensor.solarflow_house_load_mean_15m,164.76,2026-07-10T06:26:07.715Z
sensor.solarflow_house_load_mean_15m,164.88,2026-07-10T06:26:10.527Z
sensor.solarflow_house_load_mean_15m,163.75,2026-07-10T06:26:21.540Z
sensor.solarflow_house_load_mean_15m,163.76,2026-07-10T06:26:29.514Z
sensor.solarflow_house_load_mean_15m,163.02,2026-07-10T06:26:30.386Z
sensor.solarflow_house_load_mean_15m,162.96,2026-07-10T06:26:31.508Z
sensor.solarflow_house_load_mean_15m,162.93,2026-07-10T06:26:35.519Z
sensor.solarflow_house_load_mean_15m,162.91,2026-07-10T06:26:45.557Z
sensor.solarflow_house_load_mean_15m,162.9,2026-07-10T06:26:50.509Z
sensor.solarflow_house_load_mean_15m,162.91,2026-07-10T06:26:52.519Z
sensor.solarflow_house_load_mean_15m,162.99,2026-07-10T06:26:53.510Z
sensor.solarflow_house_load_mean_15m,162.86,2026-07-10T06:27:03.521Z
sensor.solarflow_house_load_mean_15m,162.89,2026-07-10T06:27:07.513Z
sensor.solarflow_house_load_mean_15m,162.78,2026-07-10T06:27:17.550Z
sensor.solarflow_house_load_mean_15m,162.87,2026-07-10T06:27:21.496Z
sensor.solarflow_house_load_mean_15m,162.77,2026-07-10T06:27:32.514Z
sensor.solarflow_house_load_mean_15m,162.75,2026-07-10T06:27:36.386Z
sensor.solarflow_house_load_mean_15m,162.74,2026-07-10T06:27:38.062Z
sensor.solarflow_house_load_mean_15m,162.83,2026-07-10T06:27:40.495Z
sensor.solarflow_house_load_mean_15m,162.82,2026-07-10T06:27:56.538Z
sensor.solarflow_house_load_mean_15m,162.77,2026-07-10T06:27:58.511Z
sensor.solarflow_house_load_mean_15m,162.63,2026-07-10T06:28:00.503Z
sensor.solarflow_house_load_mean_15m,162.59,2026-07-10T06:28:10.509Z
sensor.solarflow_house_load_mean_15m,162.53,2026-07-10T06:28:14.509Z
sensor.solarflow_house_load_mean_15m,162.52,2026-07-10T06:28:24.507Z
sensor.solarflow_house_load_mean_15m,162.61,2026-07-10T06:28:34.567Z
sensor.solarflow_house_load_mean_15m,162.46,2026-07-10T06:28:43.467Z
sensor.solarflow_house_load_mean_15m,162.56,2026-07-10T06:28:48.512Z
sensor.solarflow_house_load_mean_15m,162.44,2026-07-10T06:28:57.448Z
sensor.solarflow_house_load_mean_15m,162.43,2026-07-10T06:28:59.668Z
sensor.solarflow_house_load_mean_15m,164.48,2026-07-10T06:29:01.528Z
sensor.solarflow_house_load_mean_15m,164.63,2026-07-10T06:29:02.484Z
sensor.solarflow_house_load_mean_15m,166.6,2026-07-10T06:29:12.512Z
sensor.solarflow_house_load_mean_15m,166.91,2026-07-10T06:29:16.475Z
sensor.solarflow_house_load_mean_15m,168.79,2026-07-10T06:29:23.802Z
sensor.solarflow_house_load_mean_15m,169.24,2026-07-10T06:29:26.465Z
sensor.solarflow_house_load_mean_15m,169.42,2026-07-10T06:29:27.565Z
sensor.solarflow_house_load_mean_15m,171.44,2026-07-10T06:29:40.431Z
sensor.solarflow_house_load_mean_15m,171.65,2026-07-10T06:29:44.470Z
sensor.solarflow_house_load_mean_15m,173.8,2026-07-10T06:29:54.444Z
sensor.solarflow_house_load_mean_15m,174.37,2026-07-10T06:29:58.465Z
sensor.solarflow_house_load_mean_15m,174.64,2026-07-10T06:30:26.499Z
sensor.solarflow_house_load_mean_15m,180.06,2026-07-10T06:30:29.802Z
sensor.solarflow_house_load_mean_15m,181.05,2026-07-10T06:30:36.488Z
sensor.solarflow_house_load_mean_15m,181.86,2026-07-10T06:30:40.485Z
sensor.solarflow_house_load_mean_15m,183.89,2026-07-10T06:30:50.481Z
sensor.solarflow_house_load_mean_15m,184.17,2026-07-10T06:30:52.463Z
sensor.solarflow_house_load_mean_15m,185.4,2026-07-10T06:31:01.584Z
sensor.solarflow_house_load_mean_15m,187.07,2026-07-10T06:31:02.534Z
sensor.solarflow_house_load_mean_15m,187.98,2026-07-10T06:31:08.554Z
sensor.solarflow_house_load_mean_15m,191.2,2026-07-10T06:31:16.501Z
sensor.solarflow_house_load_mean_15m,192.36,2026-07-10T06:31:21.505Z
sensor.solarflow_house_load_mean_15m,195.8,2026-07-10T06:31:35.783Z
sensor.solarflow_house_load_mean_15m,195.89,2026-07-10T06:31:36.530Z
sensor.solarflow_house_load_mean_15m,196.32,2026-07-10T06:31:37.712Z
sensor.solarflow_house_load_mean_15m,196.34,2026-07-10T06:31:38.519Z
sensor.solarflow_house_load_mean_15m,196.53,2026-07-10T06:31:40.555Z
sensor.solarflow_house_load_mean_15m,197.87,2026-07-10T06:31:43.712Z
sensor.solarflow_house_load_mean_15m,199.14,2026-07-10T06:31:49.540Z
sensor.solarflow_house_load_mean_15m,199.97,2026-07-10T06:31:53.539Z
sensor.solarflow_house_load_mean_15m,200.21,2026-07-10T06:31:54.536Z
sensor.solarflow_house_load_mean_15m,202.69,2026-07-10T06:32:05.635Z
sensor.solarflow_house_load_mean_15m,203.83,2026-07-10T06:32:07.622Z
sensor.solarflow_house_load_mean_15m,204.23,2026-07-10T06:32:08.560Z
sensor.solarflow_house_load_mean_15m,208.35,2026-07-10T06:32:12.612Z
sensor.solarflow_house_load_mean_15m,217.34,2026-07-10T06:32:15.670Z
sensor.solarflow_house_load_mean_15m,217.7,2026-07-10T06:32:26.705Z
sensor.solarflow_house_load_mean_15m,256.88,2026-07-10T06:32:29.627Z
sensor.solarflow_house_load_mean_15m,259.05,2026-07-10T06:32:37.584Z
sensor.solarflow_house_load_mean_15m,297.65,2026-07-10T06:32:43.597Z
sensor.solarflow_house_load_mean_15m,308.87,2026-07-10T06:32:47.757Z
sensor.solarflow_house_load_mean_15m,324.87,2026-07-10T06:32:53.773Z
sensor.solarflow_house_load_mean_15m,334.89,2026-07-10T06:32:57.640Z
sensor.solarflow_house_load_mean_15m,337.23,2026-07-10T06:33:05.585Z
sensor.solarflow_house_load_mean_15m,365.98,2026-07-10T06:33:08.669Z
sensor.solarflow_house_load_mean_15m,367.26,2026-07-10T06:33:10.658Z
sensor.solarflow_house_load_mean_15m,370.16,2026-07-10T06:33:19.584Z
sensor.solarflow_house_load_mean_15m,380.03,2026-07-10T06:33:26.687Z
sensor.solarflow_house_load_mean_15m,383.08,2026-07-10T06:33:33.652Z
sensor.solarflow_house_load_mean_15m,420.01,2026-07-10T06:33:40.672Z
sensor.solarflow_house_load_mean_15m,427.49,2026-07-10T06:33:47.605Z
sensor.solarflow_house_load_mean_15m,463.08,2026-07-10T06:33:54.634Z
sensor.solarflow_house_load_mean_15m,465.63,2026-07-10T06:33:55.713Z
sensor.solarflow_house_load_mean_15m,468.02,2026-07-10T06:33:56.749Z
sensor.solarflow_house_load_mean_15m,468.09,2026-07-10T06:33:56.840Z
