entity_id,state,last_changed
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:17:18.160Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:17:18.271Z
sensor.solarflow_remaining_time_5m_avg,49.5,2026-04-29T19:17:19.273Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:17:20.297Z
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:17:22.151Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:17:22.263Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:17:24.154Z
sensor.solarflow_remaining_time_5m_avg,48.9,2026-04-29T19:17:24.263Z
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:17:25.150Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:17:25.264Z
sensor.solarflow_remaining_time_5m_avg,49.5,2026-04-29T19:17:27.231Z
sensor.solarflow_remaining_time_5m_avg,49.8,2026-04-29T19:17:28.151Z
sensor.solarflow_remaining_time_5m_avg,49.9,2026-04-29T19:17:29.269Z
sensor.solarflow_remaining_time_5m_avg,50.4,2026-04-29T19:17:30.266Z
sensor.solarflow_remaining_time_5m_avg,50.2,2026-04-29T19:17:31.152Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:17:31.266Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:17:32.333Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:17:34.153Z
sensor.solarflow_remaining_time_5m_avg,50.8,2026-04-29T19:17:34.275Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:17:35.149Z
sensor.solarflow_remaining_time_5m_avg,51.2,2026-04-29T19:17:35.267Z
sensor.solarflow_remaining_time_5m_avg,51.7,2026-04-29T19:17:36.149Z
sensor.solarflow_remaining_time_5m_avg,52.0,2026-04-29T19:17:36.270Z
sensor.solarflow_remaining_time_5m_avg,52.2,2026-04-29T19:17:37.151Z
sensor.solarflow_remaining_time_5m_avg,52.7,2026-04-29T19:17:38.149Z
sensor.solarflow_remaining_time_5m_avg,52.0,2026-04-29T19:17:38.270Z
sensor.solarflow_remaining_time_5m_avg,52.2,2026-04-29T19:17:39.189Z
sensor.solarflow_remaining_time_5m_avg,52.1,2026-04-29T19:17:39.307Z
sensor.solarflow_remaining_time_5m_avg,51.7,2026-04-29T19:17:40.150Z
sensor.solarflow_remaining_time_5m_avg,52.3,2026-04-29T19:17:40.275Z
sensor.solarflow_remaining_time_5m_avg,51.7,2026-04-29T19:17:41.150Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:17:42.150Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:17:42.277Z
sensor.solarflow_remaining_time_5m_avg,50.4,2026-04-29T19:17:43.149Z
sensor.solarflow_remaining_time_5m_avg,50.5,2026-04-29T19:17:43.272Z
sensor.solarflow_remaining_time_5m_avg,50.4,2026-04-29T19:17:44.156Z
sensor.solarflow_remaining_time_5m_avg,50.1,2026-04-29T19:17:44.271Z
sensor.solarflow_remaining_time_5m_avg,50.5,2026-04-29T19:17:45.201Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:17:46.163Z
sensor.solarflow_remaining_time_5m_avg,51.2,2026-04-29T19:17:46.285Z
sensor.solarflow_remaining_time_5m_avg,51.5,2026-04-29T19:17:47.166Z
sensor.solarflow_remaining_time_5m_avg,51.9,2026-04-29T19:17:47.234Z
sensor.solarflow_remaining_time_5m_avg,52.2,2026-04-29T19:17:48.152Z
sensor.solarflow_remaining_time_5m_avg,52.3,2026-04-29T19:17:48.279Z
sensor.solarflow_remaining_time_5m_avg,52.5,2026-04-29T19:17:49.152Z
sensor.solarflow_remaining_time_5m_avg,52.4,2026-04-29T19:17:50.229Z
sensor.solarflow_remaining_time_5m_avg,52.5,2026-04-29T19:17:51.151Z
sensor.solarflow_remaining_time_5m_avg,52.1,2026-04-29T19:17:51.277Z
sensor.solarflow_remaining_time_5m_avg,52.2,2026-04-29T19:17:52.301Z
sensor.solarflow_remaining_time_5m_avg,53.1,2026-04-29T19:17:53.155Z
sensor.solarflow_remaining_time_5m_avg,53.4,2026-04-29T19:17:53.276Z
sensor.solarflow_remaining_time_5m_avg,53.1,2026-04-29T19:17:54.163Z
sensor.solarflow_remaining_time_5m_avg,52.3,2026-04-29T19:17:55.152Z
sensor.solarflow_remaining_time_5m_avg,52.2,2026-04-29T19:17:55.277Z
sensor.solarflow_remaining_time_5m_avg,52.0,2026-04-29T19:17:56.234Z
sensor.solarflow_remaining_time_5m_avg,51.8,2026-04-29T19:17:57.158Z
sensor.solarflow_remaining_time_5m_avg,51.5,2026-04-29T19:17:58.193Z
sensor.solarflow_remaining_time_5m_avg,51.3,2026-04-29T19:17:59.277Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:18:00.271Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:18:00.275Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:18:00.392Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:18:01.233Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:18:02.156Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:18:03.268Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:18:04.212Z
sensor.solarflow_remaining_time_5m_avg,50.8,2026-04-29T19:18:04.286Z
sensor.solarflow_remaining_time_5m_avg,50.7,2026-04-29T19:18:06.154Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:18:06.231Z
sensor.solarflow_remaining_time_5m_avg,50.8,2026-04-29T19:18:08.278Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:18:10.154Z
sensor.solarflow_remaining_time_5m_avg,50.7,2026-04-29T19:18:10.231Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:18:11.192Z
sensor.solarflow_remaining_time_5m_avg,50.4,2026-04-29T19:18:12.151Z
sensor.solarflow_remaining_time_5m_avg,50.5,2026-04-29T19:18:12.236Z
sensor.solarflow_remaining_time_5m_avg,50.4,2026-04-29T19:18:13.149Z
sensor.solarflow_remaining_time_5m_avg,50.3,2026-04-29T19:18:13.289Z
sensor.solarflow_remaining_time_5m_avg,50.4,2026-04-29T19:18:14.293Z
sensor.solarflow_remaining_time_5m_avg,50.7,2026-04-29T19:18:15.286Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:18:22.260Z
sensor.solarflow_remaining_time_5m_avg,50.5,2026-04-29T19:18:24.182Z
sensor.solarflow_remaining_time_5m_avg,50.7,2026-04-29T19:18:33.155Z
sensor.solarflow_remaining_time_5m_avg,50.8,2026-04-29T19:18:34.149Z
sensor.solarflow_remaining_time_5m_avg,50.7,2026-04-29T19:18:35.155Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:18:38.149Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:18:40.149Z
sensor.solarflow_remaining_time_5m_avg,51.3,2026-04-29T19:18:43.191Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:18:44.246Z
sensor.solarflow_remaining_time_5m_avg,51.2,2026-04-29T19:18:46.280Z
sensor.solarflow_remaining_time_5m_avg,51.4,2026-04-29T19:18:48.147Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:18:50.169Z
sensor.solarflow_remaining_time_5m_avg,50.8,2026-04-29T19:18:52.150Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:18:57.177Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:19:00.193Z
sensor.solarflow_remaining_time_5m_avg,51.2,2026-04-29T19:19:01.318Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:19:02.199Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:19:03.262Z
sensor.solarflow_remaining_time_5m_avg,50.8,2026-04-29T19:19:04.261Z
sensor.solarflow_remaining_time_5m_avg,50.6,2026-04-29T19:19:05.150Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:19:07.152Z
sensor.solarflow_remaining_time_5m_avg,51.2,2026-04-29T19:19:07.258Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:19:09.177Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:19:10.293Z
sensor.solarflow_remaining_time_5m_avg,51.1,2026-04-29T19:19:13.261Z
sensor.solarflow_remaining_time_5m_avg,51.0,2026-04-29T19:19:18.268Z
sensor.solarflow_remaining_time_5m_avg,50.9,2026-04-29T19:19:24.154Z
sensor.solarflow_remaining_time_5m_avg,7.2,2026-04-29T19:19:26.506Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:21:06.318Z
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:21:07.352Z
sensor.solarflow_remaining_time_5m_avg,49.1,2026-04-29T19:21:08.172Z
sensor.solarflow_remaining_time_5m_avg,48.8,2026-04-29T19:21:08.362Z
sensor.solarflow_remaining_time_5m_avg,48.7,2026-04-29T19:21:09.389Z
sensor.solarflow_remaining_time_5m_avg,48.5,2026-04-29T19:21:10.210Z
sensor.solarflow_remaining_time_5m_avg,48.6,2026-04-29T19:21:10.342Z
sensor.solarflow_remaining_time_5m_avg,48.5,2026-04-29T19:21:11.174Z
sensor.solarflow_remaining_time_5m_avg,48.9,2026-04-29T19:21:12.354Z
sensor.solarflow_remaining_time_5m_avg,49.0,2026-04-29T19:21:13.358Z
sensor.solarflow_remaining_time_5m_avg,48.9,2026-04-29T19:21:14.358Z
sensor.solarflow_remaining_time_5m_avg,49.0,2026-04-29T19:21:15.174Z
sensor.solarflow_remaining_time_5m_avg,49.1,2026-04-29T19:21:15.387Z
sensor.solarflow_remaining_time_5m_avg,49.0,2026-04-29T19:21:19.178Z
sensor.solarflow_remaining_time_5m_avg,7.2,2026-04-29T19:21:24.498Z
sensor.solarflow_remaining_time_5m_avg,7.1,2026-04-29T19:21:42.530Z
sensor.solarflow_remaining_time_5m_avg,46.6,2026-04-29T19:22:36.495Z
sensor.solarflow_remaining_time_5m_avg,47.4,2026-04-29T19:22:38.205Z
sensor.solarflow_remaining_time_5m_avg,47.3,2026-04-29T19:22:38.354Z
sensor.solarflow_remaining_time_5m_avg,47.4,2026-04-29T19:22:39.239Z
sensor.solarflow_remaining_time_5m_avg,47.5,2026-04-29T19:22:39.343Z
sensor.solarflow_remaining_time_5m_avg,46.7,2026-04-29T19:22:40.204Z
sensor.solarflow_remaining_time_5m_avg,46.8,2026-04-29T19:22:42.206Z
sensor.solarflow_remaining_time_5m_avg,7.1,2026-04-29T19:22:42.796Z
sensor.solarflow_remaining_time_5m_avg,47.0,2026-04-29T19:24:48.503Z
sensor.solarflow_remaining_time_5m_avg,46.9,2026-04-29T19:24:49.386Z
sensor.solarflow_remaining_time_5m_avg,47.0,2026-04-29T19:24:52.411Z
sensor.solarflow_remaining_time_5m_avg,46.9,2026-04-29T19:24:57.330Z
sensor.solarflow_remaining_time_5m_avg,46.8,2026-04-29T19:24:59.308Z
sensor.solarflow_remaining_time_5m_avg,46.7,2026-04-29T19:24:59.365Z
sensor.solarflow_remaining_time_5m_avg,46.8,2026-04-29T19:24:59.448Z
sensor.solarflow_remaining_time_5m_avg,46.6,2026-04-29T19:25:06.390Z
sensor.solarflow_remaining_time_5m_avg,46.7,2026-04-29T19:25:07.362Z
sensor.solarflow_remaining_time_5m_avg,47.0,2026-04-29T19:25:08.371Z
sensor.solarflow_remaining_time_5m_avg,47.2,2026-04-29T19:25:09.327Z
sensor.solarflow_remaining_time_5m_avg,47.4,2026-04-29T19:25:12.393Z
sensor.solarflow_remaining_time_5m_avg,47.5,2026-04-29T19:25:13.330Z
sensor.solarflow_remaining_time_5m_avg,47.7,2026-04-29T19:25:14.268Z
sensor.solarflow_remaining_time_5m_avg,47.6,2026-04-29T19:25:15.266Z
sensor.solarflow_remaining_time_5m_avg,47.7,2026-04-29T19:25:15.322Z
sensor.solarflow_remaining_time_5m_avg,47.8,2026-04-29T19:25:24.312Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T19:25:24.507Z
sensor.solarflow_remaining_time_5m_avg,9.6,2026-04-29T19:25:30.507Z
sensor.solarflow_remaining_time_5m_avg,10.9,2026-04-29T19:26:24.506Z
sensor.solarflow_remaining_time_5m_avg,48.4,2026-04-29T19:26:30.506Z
sensor.solarflow_remaining_time_5m_avg,48.2,2026-04-29T19:26:41.300Z
sensor.solarflow_remaining_time_5m_avg,48.1,2026-04-29T19:26:42.342Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T19:26:42.481Z
sensor.solarflow_remaining_time_5m_avg,11.3,2026-04-29T19:26:48.478Z
sensor.solarflow_remaining_time_5m_avg,11.5,2026-04-29T19:27:42.519Z
sensor.solarflow_remaining_time_5m_avg,49.5,2026-04-29T19:27:48.477Z
sensor.solarflow_remaining_time_5m_avg,49.6,2026-04-29T19:27:50.286Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:27:53.368Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:27:53.451Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:27:54.321Z
sensor.solarflow_remaining_time_5m_avg,49.5,2026-04-29T19:27:55.288Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:27:58.283Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:28:00.314Z
sensor.solarflow_remaining_time_5m_avg,49.5,2026-04-29T19:28:01.319Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:28:03.462Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:28:05.280Z
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:28:06.321Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:28:08.335Z
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:28:10.315Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:28:13.300Z
sensor.solarflow_remaining_time_5m_avg,49.1,2026-04-29T19:28:16.328Z
sensor.solarflow_remaining_time_5m_avg,49.0,2026-04-29T19:28:17.317Z
sensor.solarflow_remaining_time_5m_avg,49.1,2026-04-29T19:28:18.278Z
sensor.solarflow_remaining_time_5m_avg,49.0,2026-04-29T19:28:24.318Z
sensor.solarflow_remaining_time_5m_avg,48.9,2026-04-29T19:28:25.367Z
sensor.solarflow_remaining_time_5m_avg,47.3,2026-04-29T19:28:26.349Z
sensor.solarflow_remaining_time_5m_avg,46.4,2026-04-29T19:28:27.322Z
sensor.solarflow_remaining_time_5m_avg,46.8,2026-04-29T19:28:28.322Z
sensor.solarflow_remaining_time_5m_avg,47.4,2026-04-29T19:28:30.276Z
sensor.solarflow_remaining_time_5m_avg,48.7,2026-04-29T19:28:31.321Z
sensor.solarflow_remaining_time_5m_avg,48.9,2026-04-29T19:28:33.327Z
sensor.solarflow_remaining_time_5m_avg,48.6,2026-04-29T19:28:35.317Z
sensor.solarflow_remaining_time_5m_avg,48.7,2026-04-29T19:28:35.358Z
sensor.solarflow_remaining_time_5m_avg,48.4,2026-04-29T19:28:36.278Z
sensor.solarflow_remaining_time_5m_avg,48.3,2026-04-29T19:28:40.273Z
sensor.solarflow_remaining_time_5m_avg,48.4,2026-04-29T19:28:46.330Z
sensor.solarflow_remaining_time_5m_avg,48.5,2026-04-29T19:28:51.328Z
sensor.solarflow_remaining_time_5m_avg,48.8,2026-04-29T19:28:52.330Z
sensor.solarflow_remaining_time_5m_avg,48.6,2026-04-29T19:28:53.327Z
sensor.solarflow_remaining_time_5m_avg,11.3,2026-04-29T19:28:54.477Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T19:29:00.499Z
sensor.solarflow_remaining_time_5m_avg,11.0,2026-04-29T19:29:00.512Z
sensor.solarflow_remaining_time_5m_avg,10.9,2026-04-29T19:29:54.473Z
sensor.solarflow_remaining_time_5m_avg,47.4,2026-04-29T19:30:00.521Z
sensor.solarflow_remaining_time_5m_avg,47.3,2026-04-29T19:30:01.340Z
sensor.solarflow_remaining_time_5m_avg,47.4,2026-04-29T19:30:03.287Z
sensor.solarflow_remaining_time_5m_avg,47.5,2026-04-29T19:30:06.321Z
sensor.solarflow_remaining_time_5m_avg,47.6,2026-04-29T19:30:07.287Z
sensor.solarflow_remaining_time_5m_avg,47.5,2026-04-29T19:30:07.302Z
sensor.solarflow_remaining_time_5m_avg,47.3,2026-04-29T19:30:08.303Z
sensor.solarflow_remaining_time_5m_avg,47.1,2026-04-29T19:30:09.303Z
sensor.solarflow_remaining_time_5m_avg,47.0,2026-04-29T19:30:12.328Z
sensor.solarflow_remaining_time_5m_avg,46.9,2026-04-29T19:30:13.308Z
sensor.solarflow_remaining_time_5m_avg,46.4,2026-04-29T19:30:14.374Z
sensor.solarflow_remaining_time_5m_avg,46.3,2026-04-29T19:30:15.298Z
sensor.solarflow_remaining_time_5m_avg,44.9,2026-04-29T19:30:16.336Z
sensor.solarflow_remaining_time_5m_avg,45.0,2026-04-29T19:30:17.342Z
sensor.solarflow_remaining_time_5m_avg,44.2,2026-04-29T19:30:19.337Z
sensor.solarflow_remaining_time_5m_avg,44.7,2026-04-29T19:30:21.356Z
sensor.solarflow_remaining_time_5m_avg,44.3,2026-04-29T19:30:22.348Z
sensor.solarflow_remaining_time_5m_avg,45.4,2026-04-29T19:30:23.341Z
sensor.solarflow_remaining_time_5m_avg,46.3,2026-04-29T19:30:24.335Z
sensor.solarflow_remaining_time_5m_avg,46.8,2026-04-29T19:30:25.338Z
sensor.solarflow_remaining_time_5m_avg,46.7,2026-04-29T19:30:25.396Z
sensor.solarflow_remaining_time_5m_avg,10.8,2026-04-29T19:30:25.683Z
sensor.solarflow_remaining_time_5m_avg,10.3,2026-04-29T19:30:34.463Z
sensor.solarflow_remaining_time_5m_avg,9.9,2026-04-29T19:31:25.683Z
sensor.solarflow_remaining_time_5m_avg,10.0,2026-04-29T19:31:28.480Z
sensor.solarflow_remaining_time_5m_avg,10.1,2026-04-29T19:31:34.460Z
sensor.solarflow_remaining_time_5m_avg,10.0,2026-04-29T19:31:34.509Z
sensor.solarflow_remaining_time_5m_avg,49.1,2026-04-29T19:32:28.481Z
sensor.solarflow_remaining_time_5m_avg,49.2,2026-04-29T19:32:29.339Z
sensor.solarflow_remaining_time_5m_avg,49.7,2026-04-29T19:32:34.295Z
sensor.solarflow_remaining_time_5m_avg,49.4,2026-04-29T19:32:36.267Z
sensor.solarflow_remaining_time_5m_avg,49.3,2026-04-29T19:32:38.268Z
sensor.solarflow_remaining_time_5m_avg,48.7,2026-04-29T19:32:38.388Z
sensor.solarflow_remaining_time_5m_avg,10.8,2026-04-29T19:32:38.568Z
sensor.solarflow_remaining_time_5m_avg,44.7,2026-04-29T19:33:38.571Z
sensor.solarflow_remaining_time_5m_avg,9.0,2026-04-29T19:33:46.505Z
sensor.solarflow_remaining_time_5m_avg,8.4,2026-04-29T19:33:50.600Z
sensor.solarflow_remaining_time_5m_avg,7.9,2026-04-29T19:34:46.505Z
sensor.solarflow_remaining_time_5m_avg,43.7,2026-04-29T19:34:50.599Z
sensor.solarflow_remaining_time_5m_avg,43.8,2026-04-29T19:34:52.398Z
sensor.solarflow_remaining_time_5m_avg,43.6,2026-04-29T19:34:55.422Z
sensor.solarflow_remaining_time_5m_avg,43.7,2026-04-29T19:34:57.393Z
sensor.solarflow_remaining_time_5m_avg,43.6,2026-04-29T19:34:59.393Z
sensor.solarflow_remaining_time_5m_avg,43.5,2026-04-29T19:35:00.493Z
sensor.solarflow_remaining_time_5m_avg,43.6,2026-04-29T19:35:02.388Z
sensor.solarflow_remaining_time_5m_avg,43.5,2026-04-29T19:35:03.265Z
sensor.solarflow_remaining_time_5m_avg,43.7,2026-04-29T19:35:03.344Z
sensor.solarflow_remaining_time_5m_avg,43.9,2026-04-29T19:35:04.348Z
sensor.solarflow_remaining_time_5m_avg,43.8,2026-04-29T19:35:05.264Z
sensor.solarflow_remaining_time_5m_avg,44.0,2026-04-29T19:35:05.346Z
sensor.solarflow_remaining_time_5m_avg,44.1,2026-04-29T19:35:06.353Z
sensor.solarflow_remaining_time_5m_avg,43.9,2026-04-29T19:35:08.459Z
sensor.solarflow_remaining_time_5m_avg,43.8,2026-04-29T19:35:10.391Z
sensor.solarflow_remaining_time_5m_avg,43.7,2026-04-29T19:35:12.344Z
sensor.solarflow_remaining_time_5m_avg,43.6,2026-04-29T19:35:13.267Z
sensor.solarflow_remaining_time_5m_avg,43.9,2026-04-29T19:35:14.308Z
sensor.solarflow_remaining_time_5m_avg,44.1,2026-04-29T19:35:15.392Z
sensor.solarflow_remaining_time_5m_avg,45.1,2026-04-29T19:35:16.270Z
sensor.solarflow_remaining_time_5m_avg,45.0,2026-04-29T19:35:17.272Z
sensor.solarflow_remaining_time_5m_avg,45.7,2026-04-29T19:35:19.271Z
sensor.solarflow_remaining_time_5m_avg,45.3,2026-04-29T19:35:21.289Z
sensor.solarflow_remaining_time_5m_avg,45.6,2026-04-29T19:35:22.270Z
sensor.solarflow_remaining_time_5m_avg,44.8,2026-04-29T19:35:23.271Z
sensor.solarflow_remaining_time_5m_avg,44.1,2026-04-29T19:35:24.270Z
sensor.solarflow_remaining_time_5m_avg,43.8,2026-04-29T19:35:25.269Z
sensor.solarflow_remaining_time_5m_avg,43.5,2026-04-29T19:35:26.270Z
sensor.solarflow_remaining_time_5m_avg,43.2,2026-04-29T19:35:27.306Z
sensor.solarflow_remaining_time_5m_avg,43.0,2026-04-29T19:35:28.270Z
sensor.solarflow_remaining_time_5m_avg,42.9,2026-04-29T19:35:30.274Z
sensor.solarflow_remaining_time_5m_avg,42.8,2026-04-29T19:35:30.341Z
sensor.solarflow_remaining_time_5m_avg,42.6,2026-04-29T19:35:31.274Z
sensor.solarflow_remaining_time_5m_avg,42.8,2026-04-29T19:35:32.400Z
sensor.solarflow_remaining_time_5m_avg,42.9,2026-04-29T19:35:33.400Z
sensor.solarflow_remaining_time_5m_avg,42.8,2026-04-29T19:35:36.275Z
sensor.solarflow_remaining_time_5m_avg,42.7,2026-04-29T19:35:37.274Z
sensor.solarflow_remaining_time_5m_avg,42.9,2026-04-29T19:35:39.334Z
sensor.solarflow_remaining_time_5m_avg,43.8,2026-04-29T19:35:40.295Z
sensor.solarflow_remaining_time_5m_avg,44.0,2026-04-29T19:35:41.276Z
sensor.solarflow_remaining_time_5m_avg,43.9,2026-04-29T19:35:42.281Z
sensor.solarflow_remaining_time_5m_avg,43.2,2026-04-29T19:35:43.277Z
sensor.solarflow_remaining_time_5m_avg,43.3,2026-04-29T19:35:43.383Z
sensor.solarflow_remaining_time_5m_avg,42.7,2026-04-29T19:35:44.279Z
sensor.solarflow_remaining_time_5m_avg,41.9,2026-04-29T19:35:45.279Z
sensor.solarflow_remaining_time_5m_avg,41.3,2026-04-29T19:35:46.311Z
sensor.solarflow_remaining_time_5m_avg,41.4,2026-04-29T19:35:46.797Z
sensor.solarflow_remaining_time_5m_avg,41.1,2026-04-29T19:35:47.395Z
sensor.solarflow_remaining_time_5m_avg,40.8,2026-04-29T19:35:48.342Z
sensor.solarflow_remaining_time_5m_avg,40.7,2026-04-29T19:35:49.281Z
sensor.solarflow_remaining_time_5m_avg,40.6,2026-04-29T19:35:50.280Z
sensor.solarflow_remaining_time_5m_avg,40.3,2026-04-29T19:35:50.341Z
sensor.solarflow_remaining_time_5m_avg,40.4,2026-04-29T19:35:51.279Z
sensor.solarflow_remaining_time_5m_avg,40.6,2026-04-29T19:35:52.377Z
sensor.solarflow_remaining_time_5m_avg,40.5,2026-04-29T19:35:53.288Z
sensor.solarflow_remaining_time_5m_avg,40.2,2026-04-29T19:35:54.289Z
sensor.solarflow_remaining_time_5m_avg,40.3,2026-04-29T19:35:54.368Z
sensor.solarflow_remaining_time_5m_avg,40.2,2026-04-29T19:35:55.285Z
sensor.solarflow_remaining_time_5m_avg,40.3,2026-04-29T19:35:56.282Z
sensor.solarflow_remaining_time_5m_avg,40.1,2026-04-29T19:35:58.342Z
sensor.solarflow_remaining_time_5m_avg,40.2,2026-04-29T19:36:00.408Z
sensor.solarflow_remaining_time_5m_avg,40.0,2026-04-29T19:36:00.419Z
sensor.solarflow_remaining_time_5m_avg,39.9,2026-04-29T19:36:00.451Z
sensor.solarflow_remaining_time_5m_avg,39.8,2026-04-29T19:36:03.287Z
sensor.solarflow_remaining_time_5m_avg,39.7,2026-04-29T19:36:04.288Z
sensor.solarflow_remaining_time_5m_avg,39.9,2026-04-29T19:36:09.335Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:36:10.526Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:37:10.521Z
sensor.solarflow_remaining_time_5m_avg,40.0,2026-04-29T19:37:32.479Z
sensor.solarflow_remaining_time_5m_avg,39.9,2026-04-29T19:37:33.318Z
sensor.solarflow_remaining_time_5m_avg,40.3,2026-04-29T19:37:38.321Z
sensor.solarflow_remaining_time_5m_avg,40.5,2026-04-29T19:37:40.419Z
sensor.solarflow_remaining_time_5m_avg,40.2,2026-04-29T19:37:41.336Z
sensor.solarflow_remaining_time_5m_avg,39.9,2026-04-29T19:37:42.321Z
sensor.solarflow_remaining_time_5m_avg,39.8,2026-04-29T19:37:43.373Z
sensor.solarflow_remaining_time_5m_avg,40.1,2026-04-29T19:37:44.337Z
sensor.solarflow_remaining_time_5m_avg,39.7,2026-04-29T19:37:44.395Z
sensor.solarflow_remaining_time_5m_avg,39.8,2026-04-29T19:37:46.336Z
sensor.solarflow_remaining_time_5m_avg,39.5,2026-04-29T19:37:47.343Z
sensor.solarflow_remaining_time_5m_avg,39.3,2026-04-29T19:37:48.322Z
sensor.solarflow_remaining_time_5m_avg,38.6,2026-04-29T19:37:49.389Z
sensor.solarflow_remaining_time_5m_avg,38.2,2026-04-29T19:37:50.353Z
sensor.solarflow_remaining_time_5m_avg,38.5,2026-04-29T19:37:50.386Z
sensor.solarflow_remaining_time_5m_avg,38.6,2026-04-29T19:37:51.328Z
sensor.solarflow_remaining_time_5m_avg,38.8,2026-04-29T19:37:51.388Z
sensor.solarflow_remaining_time_5m_avg,38.5,2026-04-29T19:37:52.327Z
sensor.solarflow_remaining_time_5m_avg,39.0,2026-04-29T19:37:53.329Z
sensor.solarflow_remaining_time_5m_avg,38.8,2026-04-29T19:37:53.393Z
sensor.solarflow_remaining_time_5m_avg,39.4,2026-04-29T19:37:54.281Z
sensor.solarflow_remaining_time_5m_avg,39.3,2026-04-29T19:37:54.384Z
sensor.solarflow_remaining_time_5m_avg,39.4,2026-04-29T19:37:55.330Z
sensor.solarflow_remaining_time_5m_avg,39.2,2026-04-29T19:37:55.387Z
sensor.solarflow_remaining_time_5m_avg,39.3,2026-04-29T19:38:00.330Z
sensor.solarflow_remaining_time_5m_avg,38.8,2026-04-29T19:38:01.329Z
sensor.solarflow_remaining_time_5m_avg,38.4,2026-04-29T19:38:02.339Z
sensor.solarflow_remaining_time_5m_avg,38.3,2026-04-29T19:38:03.331Z
sensor.solarflow_remaining_time_5m_avg,38.1,2026-04-29T19:38:06.319Z
sensor.solarflow_remaining_time_5m_avg,37.9,2026-04-29T19:38:07.323Z
sensor.solarflow_remaining_time_5m_avg,37.8,2026-04-29T19:38:07.356Z
sensor.solarflow_remaining_time_5m_avg,38.2,2026-04-29T19:38:08.316Z
sensor.solarflow_remaining_time_5m_avg,38.3,2026-04-29T19:38:10.322Z
