entity_id,state,last_changed
sensor.solarflow_2_temp,36.0,2026-07-07T18:55:06.324Z
sensor.solarflow_2_temp,35.0,2026-07-07T19:12:34.034Z
sensor.solarflow_2_temp,34.0,2026-07-07T19:25:04.932Z
sensor.solarflow_2_temp,33.0,2026-07-07T19:39:36.773Z
sensor.solarflow_2_temp,32.0,2026-07-07T19:59:38.428Z
sensor.solarflow_2_temp,31.0,2026-07-07T20:26:56.922Z
sensor.solarflow_2_temp,30.0,2026-07-07T21:09:48.804Z
sensor.solarflow_1_battery_max_temp,33.0,2026-07-04T22:00:00.000Z
sensor.solarflow_1_battery_max_temp,32.0,2026-07-04T22:04:47.837Z
sensor.solarflow_1_battery_max_temp,31.0,2026-07-04T22:43:40.838Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-04T23:21:44.135Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-05T00:04:53.663Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-05T00:54:40.073Z
sensor.solarflow_1_battery_max_temp,27.0,2026-07-05T01:52:44.722Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-05T04:02:27.545Z
sensor.solarflow_1_battery_max_temp,27.0,2026-07-05T06:03:24.931Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-05T09:20:21.810Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-05T10:19:26.179Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-05T13:58:39.128Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-05T14:00:51.128Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-05T14:01:57.130Z
sensor.solarflow_1_battery_max_temp,31.0,2026-07-05T16:16:00.606Z
sensor.solarflow_1_battery_max_temp,32.0,2026-07-05T17:36:59.835Z
sensor.solarflow_1_battery_max_temp,31.0,2026-07-05T18:25:03.229Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-05T19:30:26.849Z
sensor.solarflow_1_battery_max_temp,unavailable,2026-07-05T20:06:21.128Z
sensor.solarflow_1_battery_max_temp,unknown,2026-07-05T20:06:21.179Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-05T20:07:15.789Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-05T20:19:25.261Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-05T21:10:17.043Z
sensor.solarflow_1_battery_max_temp,27.0,2026-07-05T22:17:04.659Z
sensor.solarflow_1_battery_max_temp,26.0,2026-07-05T23:36:42.904Z
sensor.solarflow_1_battery_max_temp,25.0,2026-07-06T01:06:43.425Z
sensor.solarflow_1_battery_max_temp,24.0,2026-07-06T02:43:46.055Z
sensor.solarflow_1_battery_max_temp,23.0,2026-07-06T04:41:40.631Z
sensor.solarflow_1_battery_max_temp,24.0,2026-07-06T06:16:20.246Z
sensor.solarflow_1_battery_max_temp,25.0,2026-07-06T07:36:22.660Z
sensor.solarflow_1_battery_max_temp,26.0,2026-07-06T08:45:43.353Z
sensor.solarflow_1_battery_max_temp,27.0,2026-07-06T09:33:50.744Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-06T12:42:58.749Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-06T13:53:33.642Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-06T14:57:00.931Z
sensor.solarflow_1_battery_max_temp,31.0,2026-07-06T17:24:08.109Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-06T20:02:10.457Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-06T20:52:22.938Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-06T21:46:53.639Z
sensor.solarflow_1_battery_max_temp,27.0,2026-07-06T23:03:26.196Z
sensor.solarflow_1_battery_max_temp,26.0,2026-07-07T00:50:30.562Z
sensor.solarflow_1_battery_max_temp,25.0,2026-07-07T03:26:46.779Z
sensor.solarflow_1_battery_max_temp,26.0,2026-07-07T06:26:02.659Z
sensor.solarflow_1_battery_max_temp,27.0,2026-07-07T07:29:34.515Z
sensor.solarflow_1_battery_max_temp,28.0,2026-07-07T08:35:42.345Z
sensor.solarflow_1_battery_max_temp,29.0,2026-07-07T09:25:49.187Z
sensor.solarflow_1_battery_max_temp,30.0,2026-07-07T10:14:22.758Z
sensor.solarflow_1_battery_max_temp,31.0,2026-07-07T10:47:04.466Z
sensor.solarflow_1_battery_max_temp,32.0,2026-07-07T11:50:51.054Z
sensor.solarflow_1_battery_max_temp,33.0,2026-07-07T13:27:04.660Z
sensor.solarflow_1_battery_max_temp,34.0,2026-07-07T14:31:09.965Z
sensor.solarflow_1_battery_max_temp,35.0,2026-07-07T15:46:16.515Z
sensor.solarflow_1_battery_max_temp,36.0,2026-07-07T17:09:50.954Z
sensor.solarflow_1_battery_max_temp,35.0,2026-07-07T18:46:24.764Z
sensor.solarflow_1_battery_max_temp,34.0,2026-07-07T19:42:54.827Z
sensor.solarflow_1_battery_max_temp,33.0,2026-07-07T20:34:54.514Z
sensor.solarflow_1_battery_max_temp,32.0,2026-07-07T21:33:31.769Z
sensor.solarflow_2_battery_max_temp,31.0,2026-07-04T22:00:00.000Z
sensor.solarflow_2_battery_max_temp,30.0,2026-07-04T22:09:03.527Z
sensor.solarflow_2_battery_max_temp,29.0,2026-07-04T22:45:51.420Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-04T23:24:01.600Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-05T00:08:35.259Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-05T01:03:19.681Z
sensor.solarflow_2_battery_max_temp,25.0,2026-07-05T07:15:18.846Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-05T07:25:17.374Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-05T09:11:19.569Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-05T09:49:13.553Z
sensor.solarflow_2_battery_max_temp,29.0,2026-07-05T10:30:39.341Z
sensor.solarflow_2_battery_max_temp,30.0,2026-07-05T15:25:49.921Z
sensor.solarflow_2_battery_max_temp,31.0,2026-07-05T17:29:34.827Z
sensor.solarflow_2_battery_max_temp,30.0,2026-07-05T17:40:37.790Z
sensor.solarflow_2_battery_max_temp,29.0,2026-07-05T19:00:12.868Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-05T19:50:31.621Z
sensor.solarflow_2_battery_max_temp,unavailable,2026-07-05T20:06:21.152Z
sensor.solarflow_2_battery_max_temp,unknown,2026-07-05T20:06:21.185Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-05T20:07:35.100Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-05T21:01:59.803Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-05T22:10:45.278Z
sensor.solarflow_2_battery_max_temp,25.0,2026-07-05T23:26:15.932Z
sensor.solarflow_2_battery_max_temp,24.0,2026-07-06T00:57:45.805Z
sensor.solarflow_2_battery_max_temp,23.0,2026-07-06T02:30:50.957Z
sensor.solarflow_2_battery_max_temp,22.0,2026-07-06T04:27:45.538Z
sensor.solarflow_2_battery_max_temp,23.0,2026-07-06T06:28:22.145Z
sensor.solarflow_2_battery_max_temp,24.0,2026-07-06T07:37:20.682Z
sensor.solarflow_2_battery_max_temp,25.0,2026-07-06T08:21:53.236Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-06T08:52:57.338Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-06T09:25:38.303Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-06T11:06:20.679Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-06T12:01:11.570Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-06T12:53:00.904Z
sensor.solarflow_2_battery_max_temp,29.0,2026-07-06T13:56:52.312Z
sensor.solarflow_2_battery_max_temp,30.0,2026-07-06T17:35:27.232Z
sensor.solarflow_2_battery_max_temp,31.0,2026-07-06T18:16:13.680Z
sensor.solarflow_2_battery_max_temp,30.0,2026-07-06T18:38:54.914Z
sensor.solarflow_2_battery_max_temp,29.0,2026-07-06T19:49:20.325Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-06T20:37:50.998Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-06T21:45:03.039Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-06T23:03:09.776Z
sensor.solarflow_2_battery_max_temp,25.0,2026-07-07T00:45:09.864Z
sensor.solarflow_2_battery_max_temp,24.0,2026-07-07T03:23:29.872Z
sensor.solarflow_2_battery_max_temp,25.0,2026-07-07T06:05:53.382Z
sensor.solarflow_2_battery_max_temp,26.0,2026-07-07T07:13:50.608Z
sensor.solarflow_2_battery_max_temp,27.0,2026-07-07T08:07:18.682Z
sensor.solarflow_2_battery_max_temp,28.0,2026-07-07T08:53:52.404Z
sensor.solarflow_2_battery_max_temp,29.0,2026-07-07T09:34:56.672Z
sensor.solarflow_2_battery_max_temp,30.0,2026-07-07T10:17:12.717Z
sensor.solarflow_2_battery_max_temp,31.0,2026-07-07T10:42:58.657Z
sensor.solarflow_2_battery_max_temp,32.0,2026-07-07T11:28:13.341Z
sensor.solarflow_2_battery_max_temp,33.0,2026-07-07T13:03:18.666Z
sensor.solarflow_2_battery_max_temp,34.0,2026-07-07T14:43:10.116Z
sensor.solarflow_2_battery_max_temp,35.0,2026-07-07T16:43:29.199Z
sensor.solarflow_2_battery_max_temp,36.0,2026-07-07T17:52:24.244Z
sensor.solarflow_2_battery_max_temp,35.0,2026-07-07T18:21:38.668Z
sensor.solarflow_2_battery_max_temp,34.0,2026-07-07T19:35:42.874Z
sensor.solarflow_2_battery_max_temp,33.0,2026-07-07T20:23:43.812Z
sensor.solarflow_2_battery_max_temp,32.0,2026-07-07T21:23:34.659Z
sensor.temp_terrasse2_temperature,20.5,2026-07-04T22:00:00.000Z
sensor.temp_terrasse2_temperature,20.4,2026-07-04T22:01:06.481Z
sensor.temp_terrasse2_temperature,20.3,2026-07-04T22:06:32.018Z
sensor.temp_terrasse2_temperature,20.2,2026-07-04T22:08:56.069Z
sensor.temp_terrasse2_temperature,20.1,2026-07-04T22:10:24.029Z
sensor.temp_terrasse2_temperature,20.0,2026-07-04T22:16:16.885Z
sensor.temp_terrasse2_temperature,19.9,2026-07-04T22:20:49.987Z
sensor.temp_terrasse2_temperature,19.8,2026-07-04T22:24:42.655Z
sensor.temp_terrasse2_temperature,19.7,2026-07-04T22:28:11.153Z
sensor.temp_terrasse2_temperature,19.6,2026-07-04T22:32:39.771Z
sensor.temp_terrasse2_temperature,19.5,2026-07-04T22:33:31.755Z
sensor.temp_terrasse2_temperature,19.4,2026-07-04T22:39:45.312Z
sensor.temp_terrasse2_temperature,19.3,2026-07-04T22:42:37.754Z
sensor.temp_terrasse2_temperature,19.2,2026-07-04T22:45:09.705Z
sensor.temp_terrasse2_temperature,19.1,2026-07-04T22:55:27.207Z
sensor.temp_terrasse2_temperature,19.0,2026-07-04T23:03:36.869Z
sensor.temp_terrasse2_temperature,18.9,2026-07-04T23:09:29.647Z
sensor.temp_terrasse2_temperature,18.8,2026-07-04T23:16:02.540Z
sensor.temp_terrasse2_temperature,18.7,2026-07-04T23:23:47.643Z
sensor.temp_terrasse2_temperature,18.6,2026-07-04T23:31:40.743Z
sensor.temp_terrasse2_temperature,18.5,2026-07-04T23:41:38.172Z
sensor.temp_terrasse2_temperature,18.6,2026-07-04T23:45:02.950Z
sensor.temp_terrasse2_temperature,18.7,2026-07-04T23:54:48.274Z
sensor.temp_terrasse2_temperature,18.8,2026-07-05T00:02:29.372Z
sensor.temp_terrasse2_temperature,18.9,2026-07-05T00:08:06.613Z
sensor.temp_terrasse2_temperature,19.0,2026-07-05T00:11:58.822Z
sensor.temp_terrasse2_temperature,19.1,2026-07-05T00:31:29.986Z
sensor.temp_terrasse2_temperature,19.0,2026-07-05T00:45:07.965Z
sensor.temp_terrasse2_temperature,18.9,2026-07-05T00:50:12.706Z
sensor.temp_terrasse2_temperature,18.8,2026-07-05T01:01:46.563Z
sensor.temp_terrasse2_temperature,18.7,2026-07-05T01:05:47.410Z
sensor.temp_terrasse2_temperature,18.6,2026-07-05T01:09:15.712Z
sensor.temp_terrasse2_temperature,18.5,2026-07-05T01:15:08.590Z
sensor.temp_terrasse2_temperature,18.4,2026-07-05T01:20:13.823Z
sensor.temp_terrasse2_temperature,18.3,2026-07-05T01:27:14.484Z
sensor.temp_terrasse2_temperature,18.2,2026-07-05T01:36:00.015Z
sensor.temp_terrasse2_temperature,18.3,2026-07-05T01:53:30.530Z
sensor.temp_terrasse2_temperature,18.4,2026-07-05T02:00:15.420Z
sensor.temp_terrasse2_temperature,18.5,2026-07-05T02:06:32.581Z
sensor.temp_terrasse2_temperature,18.6,2026-07-05T02:21:42.612Z
sensor.temp_terrasse2_temperature,18.7,2026-07-05T02:28:03.645Z
sensor.temp_terrasse2_temperature,18.8,2026-07-05T02:40:09.678Z
sensor.temp_terrasse2_temperature,18.9,2026-07-05T03:06:14.739Z
sensor.temp_terrasse2_temperature,19.0,2026-07-05T03:11:30.654Z
sensor.temp_terrasse2_temperature,19.1,2026-07-05T03:17:07.747Z
sensor.temp_terrasse2_temperature,19.2,2026-07-05T03:20:47.805Z
sensor.temp_terrasse2_temperature,19.3,2026-07-05T03:25:52.558Z
sensor.temp_terrasse2_temperature,19.4,2026-07-05T03:32:33.550Z
sensor.temp_terrasse2_temperature,19.5,2026-07-05T03:36:26.352Z
sensor.temp_terrasse2_temperature,19.6,2026-07-05T03:42:35.181Z
sensor.temp_terrasse2_temperature,19.5,2026-07-05T04:01:38.352Z
sensor.temp_terrasse2_temperature,19.4,2026-07-05T04:03:34.372Z
sensor.temp_terrasse2_temperature,19.3,2026-07-05T04:05:50.769Z
sensor.temp_terrasse2_temperature,19.2,2026-07-05T04:08:07.167Z
sensor.temp_terrasse2_temperature,19.1,2026-07-05T04:10:55.634Z
sensor.temp_terrasse2_temperature,19.0,2026-07-05T04:16:44.597Z
sensor.temp_terrasse2_temperature,18.9,2026-07-05T04:20:25.199Z
sensor.temp_terrasse2_temperature,18.8,2026-07-05T04:23:13.729Z
sensor.temp_terrasse2_temperature,18.7,2026-07-05T04:31:59.146Z
sensor.temp_terrasse2_temperature,18.6,2026-07-05T04:33:59.493Z
sensor.temp_terrasse2_temperature,18.5,2026-07-05T04:38:40.379Z
sensor.temp_terrasse2_temperature,18.4,2026-07-05T04:51:37.982Z
sensor.temp_terrasse2_temperature,18.5,2026-07-05T05:06:44.535Z
sensor.temp_terrasse2_temperature,18.6,2026-07-05T05:09:36.965Z
sensor.temp_terrasse2_temperature,18.7,2026-07-05T05:11:41.281Z
sensor.temp_terrasse2_temperature,18.8,2026-07-05T05:14:57.888Z
sensor.temp_terrasse2_temperature,18.9,2026-07-05T05:17:50.491Z
sensor.temp_terrasse2_temperature,19.0,2026-07-05T05:21:34.896Z
sensor.temp_terrasse2_temperature,19.1,2026-07-05T05:25:07.890Z
sensor.temp_terrasse2_temperature,19.2,2026-07-05T05:29:04.024Z
sensor.temp_terrasse2_temperature,19.3,2026-07-05T05:32:20.635Z
sensor.temp_terrasse2_temperature,19.4,2026-07-05T05:34:49.346Z
sensor.temp_terrasse2_temperature,19.5,2026-07-05T05:36:49.277Z
sensor.temp_terrasse2_temperature,19.6,2026-07-05T05:39:14.072Z
sensor.temp_terrasse2_temperature,19.7,2026-07-05T05:42:18.493Z
sensor.temp_terrasse2_temperature,19.8,2026-07-05T05:46:26.870Z
sensor.temp_terrasse2_temperature,19.9,2026-07-05T05:52:19.744Z
sensor.temp_terrasse2_temperature,20.0,2026-07-05T05:55:04.208Z
sensor.temp_terrasse2_temperature,20.1,2026-07-05T05:56:40.659Z
sensor.temp_terrasse2_temperature,20.2,2026-07-05T05:58:24.708Z
sensor.temp_terrasse2_temperature,20.3,2026-07-05T06:00:37.234Z
sensor.temp_terrasse2_temperature,20.4,2026-07-05T06:04:21.820Z
sensor.temp_terrasse2_temperature,20.5,2026-07-05T06:07:54.296Z
sensor.temp_terrasse2_temperature,20.6,2026-07-05T06:11:23.365Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T06:17:35.724Z
sensor.temp_terrasse2_temperature,20.6,2026-07-05T06:22:12.588Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T06:46:40.295Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T06:54:01.539Z
sensor.temp_terrasse2_temperature,20.9,2026-07-05T06:59:18.777Z
sensor.temp_terrasse2_temperature,21.0,2026-07-05T07:02:15.304Z
sensor.temp_terrasse2_temperature,21.1,2026-07-05T07:03:55.058Z
sensor.temp_terrasse2_temperature,21.2,2026-07-05T07:06:03.980Z
sensor.temp_terrasse2_temperature,21.3,2026-07-05T07:08:03.670Z
sensor.temp_terrasse2_temperature,21.4,2026-07-05T07:09:59.894Z
sensor.temp_terrasse2_temperature,21.5,2026-07-05T07:11:48.243Z
sensor.temp_terrasse2_temperature,21.6,2026-07-05T07:14:04.572Z
sensor.temp_terrasse2_temperature,21.7,2026-07-05T07:15:20.919Z
sensor.temp_terrasse2_temperature,21.8,2026-07-05T07:18:05.273Z
sensor.temp_terrasse2_temperature,21.9,2026-07-05T07:19:21.459Z
sensor.temp_terrasse2_temperature,22.0,2026-07-05T07:21:01.743Z
sensor.temp_terrasse2_temperature,22.1,2026-07-05T07:23:54.194Z
sensor.temp_terrasse2_temperature,22.2,2026-07-05T07:30:03.406Z
sensor.temp_terrasse2_temperature,22.3,2026-07-05T07:32:04.046Z
sensor.temp_terrasse2_temperature,22.4,2026-07-05T07:35:28.118Z
sensor.temp_terrasse2_temperature,22.5,2026-07-05T07:49:26.317Z
sensor.temp_terrasse2_temperature,22.6,2026-07-05T07:55:27.149Z
sensor.temp_terrasse2_temperature,22.7,2026-07-05T08:04:49.020Z
sensor.temp_terrasse2_temperature,22.8,2026-07-05T08:08:05.296Z
sensor.temp_terrasse2_temperature,22.9,2026-07-05T08:11:57.859Z
sensor.temp_terrasse2_temperature,23.0,2026-07-05T08:15:15.341Z
sensor.temp_terrasse2_temperature,23.1,2026-07-05T08:17:38.972Z
sensor.temp_terrasse2_temperature,23.2,2026-07-05T08:21:35.596Z
sensor.temp_terrasse2_temperature,23.3,2026-07-05T08:22:59.694Z
sensor.temp_terrasse2_temperature,23.4,2026-07-05T08:24:12.370Z
sensor.temp_terrasse2_temperature,23.5,2026-07-05T08:26:16.202Z
sensor.temp_terrasse2_temperature,23.6,2026-07-05T08:27:20.379Z
sensor.temp_terrasse2_temperature,23.7,2026-07-05T08:28:52.558Z
sensor.temp_terrasse2_temperature,23.8,2026-07-05T08:30:41.096Z
sensor.temp_terrasse2_temperature,23.9,2026-07-05T08:31:53.174Z
sensor.temp_terrasse2_temperature,24.1,2026-07-05T08:32:49.709Z
sensor.temp_terrasse2_temperature,24.2,2026-07-05T08:35:25.769Z
sensor.temp_terrasse2_temperature,24.3,2026-07-05T08:38:51.229Z
sensor.temp_terrasse2_temperature,24.4,2026-07-05T08:40:47.009Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T08:42:34.831Z
sensor.temp_terrasse2_temperature,24.7,2026-07-05T08:44:07.108Z
sensor.temp_terrasse2_temperature,24.9,2026-07-05T08:45:07.596Z
sensor.temp_terrasse2_temperature,25.0,2026-07-05T08:46:15.896Z
sensor.temp_terrasse2_temperature,25.2,2026-07-05T08:47:59.773Z
sensor.temp_terrasse2_temperature,25.4,2026-07-05T08:48:47.756Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T08:49:35.986Z
sensor.temp_terrasse2_temperature,25.8,2026-07-05T08:50:12.482Z
sensor.temp_terrasse2_temperature,26.0,2026-07-05T08:50:44.093Z
sensor.temp_terrasse2_temperature,26.2,2026-07-05T08:51:28.524Z
sensor.temp_terrasse2_temperature,26.3,2026-07-05T08:52:48.499Z
sensor.temp_terrasse2_temperature,26.5,2026-07-05T08:53:44.922Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T08:55:12.920Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T08:56:37.570Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T08:57:25.297Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T08:58:13.415Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T08:59:25.813Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T08:59:49.619Z
sensor.temp_terrasse2_temperature,27.4,2026-07-05T09:00:33.829Z
sensor.temp_terrasse2_temperature,27.6,2026-07-05T09:01:26.143Z
sensor.temp_terrasse2_temperature,27.7,2026-07-05T09:03:58.412Z
sensor.temp_terrasse2_temperature,27.9,2026-07-05T09:04:34.595Z
sensor.temp_terrasse2_temperature,28.1,2026-07-05T09:05:26.570Z
sensor.temp_terrasse2_temperature,28.3,2026-07-05T09:06:35.101Z
sensor.temp_terrasse2_temperature,28.2,2026-07-05T09:12:51.817Z
sensor.temp_terrasse2_temperature,28.1,2026-07-05T09:15:16.191Z
sensor.temp_terrasse2_temperature,28.0,2026-07-05T09:16:08.875Z
sensor.temp_terrasse2_temperature,27.8,2026-07-05T09:21:49.615Z
sensor.temp_terrasse2_temperature,27.7,2026-07-05T09:23:25.794Z
sensor.temp_terrasse2_temperature,27.6,2026-07-05T09:25:09.732Z
sensor.temp_terrasse2_temperature,27.5,2026-07-05T09:26:50.070Z
sensor.temp_terrasse2_temperature,27.4,2026-07-05T09:27:58.153Z
sensor.temp_terrasse2_temperature,27.3,2026-07-05T09:29:22.635Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T09:33:19.090Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T09:35:03.842Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T09:37:23.711Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T09:40:44.143Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T09:46:13.021Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T09:49:09.379Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T09:51:05.813Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T09:52:29.958Z
sensor.temp_terrasse2_temperature,27.4,2026-07-05T09:53:22.405Z
sensor.temp_terrasse2_temperature,27.3,2026-07-05T10:02:23.695Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T10:04:48.278Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T10:07:16.235Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T10:08:40.560Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T10:09:52.703Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T10:11:12.885Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T10:13:21.329Z
sensor.temp_terrasse2_temperature,26.5,2026-07-05T10:14:13.434Z
sensor.temp_terrasse2_temperature,26.3,2026-07-05T10:15:01.484Z
sensor.temp_terrasse2_temperature,26.2,2026-07-05T10:16:05.851Z
sensor.temp_terrasse2_temperature,26.1,2026-07-05T10:16:54.697Z
sensor.temp_terrasse2_temperature,26.0,2026-07-05T10:18:10.165Z
sensor.temp_terrasse2_temperature,25.9,2026-07-05T10:19:50.723Z
sensor.temp_terrasse2_temperature,25.7,2026-07-05T10:20:42.468Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T10:22:22.687Z
sensor.temp_terrasse2_temperature,25.4,2026-07-05T10:23:34.878Z
sensor.temp_terrasse2_temperature,25.3,2026-07-05T10:26:31.314Z
sensor.temp_terrasse2_temperature,25.2,2026-07-05T10:27:39.719Z
sensor.temp_terrasse2_temperature,25.0,2026-07-05T10:29:23.869Z
sensor.temp_terrasse2_temperature,24.8,2026-07-05T10:31:08.114Z
sensor.temp_terrasse2_temperature,24.7,2026-07-05T10:33:04.352Z
sensor.temp_terrasse2_temperature,24.6,2026-07-05T10:34:04.561Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T10:36:12.973Z
sensor.temp_terrasse2_temperature,24.4,2026-07-05T10:37:29.136Z
sensor.temp_terrasse2_temperature,24.3,2026-07-05T10:38:57.417Z
sensor.temp_terrasse2_temperature,24.4,2026-07-05T10:41:29.789Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T10:44:14.244Z
sensor.temp_terrasse2_temperature,24.6,2026-07-05T10:46:34.533Z
sensor.temp_terrasse2_temperature,24.7,2026-07-05T10:48:22.759Z
sensor.temp_terrasse2_temperature,24.8,2026-07-05T10:50:55.232Z
sensor.temp_terrasse2_temperature,24.9,2026-07-05T10:58:08.282Z
sensor.temp_terrasse2_temperature,24.8,2026-07-05T11:08:01.795Z
sensor.temp_terrasse2_temperature,24.6,2026-07-05T11:11:54.461Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T11:13:22.821Z
sensor.temp_terrasse2_temperature,24.4,2026-07-05T11:15:55.398Z
sensor.temp_terrasse2_temperature,24.3,2026-07-05T11:19:03.724Z
sensor.temp_terrasse2_temperature,24.2,2026-07-05T11:20:27.888Z
sensor.temp_terrasse2_temperature,24.1,2026-07-05T11:27:28.969Z
sensor.temp_terrasse2_temperature,24.0,2026-07-05T11:29:37.277Z
sensor.temp_terrasse2_temperature,23.9,2026-07-05T11:32:41.792Z
sensor.temp_terrasse2_temperature,24.0,2026-07-05T11:38:19.138Z
sensor.temp_terrasse2_temperature,23.9,2026-07-05T11:45:15.768Z
sensor.temp_terrasse2_temperature,23.8,2026-07-05T11:47:32.715Z
sensor.temp_terrasse2_temperature,23.7,2026-07-05T11:49:37.093Z
sensor.temp_terrasse2_temperature,23.6,2026-07-05T11:51:48.892Z
sensor.temp_terrasse2_temperature,23.5,2026-07-05T11:52:49.226Z
sensor.temp_terrasse2_temperature,23.4,2026-07-05T11:55:09.413Z
sensor.temp_terrasse2_temperature,23.3,2026-07-05T11:57:33.868Z
sensor.temp_terrasse2_temperature,23.1,2026-07-05T12:00:14.154Z
sensor.temp_terrasse2_temperature,23.0,2026-07-05T12:03:02.725Z
sensor.temp_terrasse2_temperature,22.9,2026-07-05T12:06:07.249Z
sensor.temp_terrasse2_temperature,22.8,2026-07-05T12:08:35.601Z
sensor.temp_terrasse2_temperature,22.7,2026-07-05T12:09:47.709Z
sensor.temp_terrasse2_temperature,22.6,2026-07-05T12:11:24.028Z
sensor.temp_terrasse2_temperature,22.4,2026-07-05T12:12:52.206Z
sensor.temp_terrasse2_temperature,22.3,2026-07-05T12:14:08.505Z
sensor.temp_terrasse2_temperature,22.2,2026-07-05T12:15:36.752Z
sensor.temp_terrasse2_temperature,22.1,2026-07-05T12:16:44.961Z
sensor.temp_terrasse2_temperature,22.2,2026-07-05T12:23:21.960Z
sensor.temp_terrasse2_temperature,22.3,2026-07-05T12:24:26.061Z
sensor.temp_terrasse2_temperature,22.5,2026-07-05T12:25:10.197Z
sensor.temp_terrasse2_temperature,22.6,2026-07-05T12:26:30.835Z
sensor.temp_terrasse2_temperature,22.8,2026-07-05T12:27:18.626Z
sensor.temp_terrasse2_temperature,23.0,2026-07-05T12:28:22.823Z
sensor.temp_terrasse2_temperature,23.2,2026-07-05T12:29:31.040Z
sensor.temp_terrasse2_temperature,23.4,2026-07-05T12:30:43.215Z
sensor.temp_terrasse2_temperature,23.6,2026-07-05T12:31:43.313Z
sensor.temp_terrasse2_temperature,23.8,2026-07-05T12:34:44.153Z
sensor.temp_terrasse2_temperature,24.0,2026-07-05T12:36:12.116Z
sensor.temp_terrasse2_temperature,24.2,2026-07-05T12:37:12.460Z
sensor.temp_terrasse2_temperature,24.4,2026-07-05T12:38:08.661Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T12:39:20.645Z
sensor.temp_terrasse2_temperature,24.6,2026-07-05T12:40:44.911Z
sensor.temp_terrasse2_temperature,24.8,2026-07-05T12:42:01.199Z
